CHR,SNP,UNADJ,GC,BONF,HOLM,SIDAK_SS,SIDAK_SD,FDR_BH,FDR_BY
7,kpp1,0.07084,0.2054,1.0,1.0,1.0,1.0,0.3589,1.0
7,mmc0162,0.07084,0.2054,1.0,1.0,1.0,1.0,0.3589,1.0
7,umc1978,0.07084,0.2054,1.0,1.0,1.0,1.0,0.3589,1.0
7,mmp75,0.07084,0.2054,1.0,1.0,1.0,1.0,0.3589,1.0
7,umc2327,0.07084,0.2054,1.0,1.0,1.0,1.0,0.3589,1.0
8,gpm204b,0.07097,0.2056,1.0,1.0,1.0,1.0,0.3589,1.0
8,gpm591b,0.07097,0.2056,1.0,1.0,1.0,1.0,0.3589,1.0
10,gpm919d,0.071,0.2056,1.0,1.0,1.0,1.0,0.3589,1.0
6,y1,0.07172,0.2068,1.0,1.0,1.0,1.0,0.3613,1.0
7,csu582,0.07191,0.2071,1.0,1.0,1.0,1.0,0.3613,1.0
1,gpm164b,0.07251,0.2081,1.0,1.0,1.0,1.0,0.3613,1.0
2,umc1542,0.07257,0.2082,1.0,1.0,1.0,1.0,0.3613,1.0
4,gpm909a,0.07292,0.2087,1.0,1.0,1.0,1.0,0.3613,1.0
8,gpm194b,0.07304,0.2089,1.0,1.0,1.0,1.0,0.3613,1.0
4,gpm665b,0.07319,0.2092,1.0,1.0,1.0,1.0,0.3613,1.0
5,IDP514,0.07327,0.2093,1.0,1.0,1.0,1.0,0.3613,1.0
5,mmp130,0.07327,0.2093,1.0,1.0,1.0,1.0,0.3613,1.0
5,ufg27,0.07327,0.2093,1.0,1.0,1.0,1.0,0.3613,1.0
1,IDP2492,0.07327,0.2093,1.0,1.0,1.0,1.0,0.3613,1.0
1,AY105132,0.07327,0.2093,1.0,1.0,1.0,1.0,0.3613,1.0
1,AY110191,0.07327,0.2093,1.0,1.0,1.0,1.0,0.3613,1.0
8,umc1777,0.0736,0.2098,1.0,1.0,1.0,1.0,0.3613,1.0
8,gpm328a,0.0736,0.2098,1.0,1.0,1.0,1.0,0.3613,1.0
5,csu600,0.07371,0.21,1.0,1.0,1.0,1.0,0.3613,1.0
5,umc1966,0.07371,0.21,1.0,1.0,1.0,1.0,0.3613,1.0
5,incw1,0.07371,0.21,1.0,1.0,1.0,1.0,0.3613,1.0
5,IDP3885,0.07371,0.21,1.0,1.0,1.0,1.0,0.3613,1.0
2,IDP1702,0.07429,0.2109,1.0,1.0,1.0,1.0,0.3613,1.0
9,IDP192,0.07441,0.2111,1.0,1.0,1.0,1.0,0.3613,1.0
4,IDP2484,0.07449,0.2113,1.0,1.0,1.0,1.0,0.3613,1.0
7,gpm392,0.0745,0.2113,1.0,1.0,1.0,1.0,0.3613,1.0
5,bnlg1208,0.0745,0.2113,1.0,1.0,1.0,1.0,0.3613,1.0
5,php20589,0.0745,0.2113,1.0,1.0,1.0,1.0,0.3613,1.0
5,gpm716e,0.0745,0.2113,1.0,1.0,1.0,1.0,0.3613,1.0
5,lim4,0.0745,0.2113,1.0,1.0,1.0,1.0,0.3613,1.0
1,umc257,0.07498,0.212,1.0,1.0,1.0,1.0,0.3631,1.0
7,umc1412,0.07524,0.2124,1.0,1.0,1.0,1.0,0.3638,1.0
1,umc1129,0.07556,0.2129,1.0,1.0,1.0,1.0,0.3638,1.0
1,bnl8.29a,0.07556,0.2129,1.0,1.0,1.0,1.0,0.3638,1.0
1,npi241a,0.07556,0.2129,1.0,1.0,1.0,1.0,0.3638,1.0
4,nfd107,0.0757,0.2132,1.0,1.0,1.0,1.0,0.3639,1.0
9,mmp2,0.07583,0.2134,1.0,1.0,1.0,1.0,0.364,1.0
2,umc1108,0.07623,0.214,1.0,1.0,1.0,1.0,0.365,1.0
9,umc2134,0.07657,0.2145,1.0,1.0,1.0,1.0,0.365,1.0
7,IDP520,0.07657,0.2145,1.0,1.0,1.0,1.0,0.365,1.0
9,ufg67,0.07661,0.2146,1.0,1.0,1.0,1.0,0.365,1.0
9,ufg47,0.07661,0.2146,1.0,1.0,1.0,1.0,0.365,1.0
2,umc2030,0.07732,0.2157,1.0,1.0,1.0,1.0,0.3678,1.0
4,bnlg1890,0.07753,0.216,1.0,1.0,1.0,1.0,0.3683,1.0
1,IDP806,0.0779,0.2166,1.0,1.0,1.0,1.0,0.3685,1.0
1,IDP691,0.0779,0.2166,1.0,1.0,1.0,1.0,0.3685,1.0
1,IDP772,0.07803,0.2168,1.0,1.0,1.0,1.0,0.3685,1.0
1,AY109128,0.07803,0.2168,1.0,1.0,1.0,1.0,0.3685,1.0
8,IDP115,0.0783,0.2172,1.0,1.0,1.0,1.0,0.3692,1.0
6,IDP1699,0.07855,0.2176,1.0,1.0,1.0,1.0,0.3697,1.0
9,IDP102,0.07864,0.2178,1.0,1.0,1.0,1.0,0.3697,1.0
1,gpm420b,0.07875,0.2179,1.0,1.0,1.0,1.0,0.3697,1.0
4,IDP2397,0.07992,0.2198,1.0,1.0,1.0,1.0,0.3747,1.0
9,IDP132,0.08034,0.2204,1.0,1.0,1.0,1.0,0.3761,1.0
3,IDP1693,0.0807,0.2209,1.0,1.0,1.0,1.0,0.3765,1.0
3,hac101a,0.0807,0.2209,1.0,1.0,1.0,1.0,0.3765,1.0
4,csu235,0.08076,0.221,1.0,1.0,1.0,1.0,0.3765,1.0
6,gpm318,0.08101,0.2214,1.0,1.0,1.0,1.0,0.3771,1.0
10,gpm460b,0.08129,0.2218,1.0,1.0,1.0,1.0,0.3777,1.0
9,bnlg619,0.08153,0.2222,1.0,1.0,1.0,1.0,0.3777,1.0
4,gpm433,0.08162,0.2224,1.0,1.0,1.0,1.0,0.3777,1.0
4,bnl7.65,0.08162,0.2224,1.0,1.0,1.0,1.0,0.3777,1.0
4,gpm335,0.08194,0.2228,1.0,1.0,1.0,1.0,0.3784,1.0
8,AY109853,0.082,0.2229,1.0,1.0,1.0,1.0,0.3784,1.0
4,IDP1459,0.0827,0.224,1.0,1.0,1.0,1.0,0.3797,1.0
4,umc2082,0.08274,0.2241,1.0,1.0,1.0,1.0,0.3797,1.0
4,gpm880e,0.08274,0.2241,1.0,1.0,1.0,1.0,0.3797,1.0
1,bnlg1556,0.08286,0.2242,1.0,1.0,1.0,1.0,0.3797,1.0
1,AY111834,0.08286,0.2242,1.0,1.0,1.0,1.0,0.3797,1.0
9,asg63a,0.08339,0.225,1.0,1.0,1.0,1.0,0.3816,1.0
10,IDP1682,0.08388,0.2258,1.0,1.0,1.0,1.0,0.3824,1.0
8,IDP3877,0.08424,0.2263,1.0,1.0,1.0,1.0,0.3824,1.0
8,umc1414,0.08424,0.2263,1.0,1.0,1.0,1.0,0.3824,1.0
7,gpm616,0.08486,0.2273,1.0,1.0,1.0,1.0,0.3824,1.0
4,mmp190,0.08487,0.2273,1.0,1.0,1.0,1.0,0.3824,1.0
4,gpm684,0.08487,0.2273,1.0,1.0,1.0,1.0,0.3824,1.0
3,lim486,0.08491,0.2273,1.0,1.0,1.0,1.0,0.3824,1.0
5,bnlg2323,0.08503,0.2275,1.0,1.0,1.0,1.0,0.3824,1.0
6,gpm585,0.08503,0.2275,1.0,1.0,1.0,1.0,0.3824,1.0
6,mmp10,0.08503,0.2275,1.0,1.0,1.0,1.0,0.3824,1.0
6,umc1114,0.08509,0.2276,1.0,1.0,1.0,1.0,0.3824,1.0
6,umc1314,0.08509,0.2276,1.0,1.0,1.0,1.0,0.3824,1.0
9,AY109543,0.0851,0.2276,1.0,1.0,1.0,1.0,0.3824,1.0
9,gpm135,0.08574,0.2286,1.0,1.0,1.0,1.0,0.3847,1.0
4,gpm609,0.08614,0.2292,1.0,1.0,1.0,1.0,0.386,1.0
7,umc2329,0.08645,0.2297,1.0,1.0,1.0,1.0,0.3868,1.0
9,IDP2506,0.08687,0.2303,1.0,1.0,1.0,1.0,0.3871,1.0
9,gpm601a,0.08687,0.2303,1.0,1.0,1.0,1.0,0.3871,1.0
9,npi427a,0.08687,0.2303,1.0,1.0,1.0,1.0,0.3871,1.0
6,gpm426c,0.08757,0.2313,1.0,1.0,1.0,1.0,0.3893,1.0
1,AY110160,0.08761,0.2314,1.0,1.0,1.0,1.0,0.3893,1.0
10,umc1930,0.08781,0.2317,1.0,1.0,1.0,1.0,0.3895,1.0
1,lim442,0.088,0.232,1.0,1.0,1.0,1.0,0.3895,1.0
1,csu1138,0.08875,0.2331,1.0,1.0,1.0,1.0,0.3895,1.0
1,IDP1407,0.08875,0.2331,1.0,1.0,1.0,1.0,0.3895,1.0
8,csu319,0.08878,0.2331,1.0,1.0,1.0,1.0,0.3895,1.0
8,rz382b,0.08878,0.2331,1.0,1.0,1.0,1.0,0.3895,1.0
8,gpm551,0.08878,0.2331,1.0,1.0,1.0,1.0,0.3895,1.0
7,AW267377,0.08909,0.2336,1.0,1.0,1.0,1.0,0.3895,1.0
4,umc1791,0.08975,0.2345,1.0,1.0,1.0,1.0,0.3895,1.0
10,umc1677,0.08988,0.2347,1.0,1.0,1.0,1.0,0.3895,1.0
10,gpm411b,0.08988,0.2347,1.0,1.0,1.0,1.0,0.3895,1.0
6,gpm468a,0.08992,0.2348,1.0,1.0,1.0,1.0,0.3895,1.0
6,gpm703,0.08992,0.2348,1.0,1.0,1.0,1.0,0.3895,1.0
6,bnlg1188,0.08992,0.2348,1.0,1.0,1.0,1.0,0.3895,1.0
6,IDP1430,0.08992,0.2348,1.0,1.0,1.0,1.0,0.3895,1.0
7,gpm424a,0.09047,0.2356,1.0,1.0,1.0,1.0,0.3895,1.0
7,ufg39,0.09047,0.2356,1.0,1.0,1.0,1.0,0.3895,1.0
7,gpm517,0.09047,0.2356,1.0,1.0,1.0,1.0,0.3895,1.0
3,IDP474,0.0905,0.2356,1.0,1.0,1.0,1.0,0.3895,1.0
4,umc2284,0.09114,0.2366,1.0,1.0,1.0,1.0,0.3895,1.0
4,mmc0371,0.09114,0.2366,1.0,1.0,1.0,1.0,0.3895,1.0
4,AY109859,0.09116,0.2366,1.0,1.0,1.0,1.0,0.3895,1.0
4,IDP3969,0.09116,0.2366,1.0,1.0,1.0,1.0,0.3895,1.0
7,AY110374,0.09131,0.2368,1.0,1.0,1.0,1.0,0.3895,1.0
7,gpm260b,0.09131,0.2368,1.0,1.0,1.0,1.0,0.3895,1.0
7,mmp152,0.09131,0.2368,1.0,1.0,1.0,1.0,0.3895,1.0
7,IDP358,0.09131,0.2368,1.0,1.0,1.0,1.0,0.3895,1.0
3,gpm639,0.09139,0.2369,1.0,1.0,1.0,1.0,0.3895,1.0
4,mmp140,0.09187,0.2376,1.0,1.0,1.0,1.0,0.3895,1.0
4,bnlg1755,0.09187,0.2376,1.0,1.0,1.0,1.0,0.3895,1.0
1,bnlg1811,0.0925,0.2386,1.0,1.0,1.0,1.0,0.3895,1.0
9,IDP312,0.09253,0.2386,1.0,1.0,1.0,1.0,0.3895,1.0
1,IDP2450,0.09273,0.2389,1.0,1.0,1.0,1.0,0.3895,1.0
6,agrr189,0.09286,0.2391,1.0,1.0,1.0,1.0,0.3895,1.0
6,gpm363c,0.09286,0.2391,1.0,1.0,1.0,1.0,0.3895,1.0
6,gpm347,0.09286,0.2391,1.0,1.0,1.0,1.0,0.3895,1.0
3,AY106026,0.09301,0.2393,1.0,1.0,1.0,1.0,0.3895,1.0
2,AY109981,0.09322,0.2396,1.0,1.0,1.0,1.0,0.3895,1.0
2,sdg119,0.09322,0.2396,1.0,1.0,1.0,1.0,0.3895,1.0
2,IDP3872,0.09322,0.2396,1.0,1.0,1.0,1.0,0.3895,1.0
2,IDP3909,0.09322,0.2396,1.0,1.0,1.0,1.0,0.3895,1.0
2,umc1080,0.09322,0.2396,1.0,1.0,1.0,1.0,0.3895,1.0
6,umc1388,0.09329,0.2397,1.0,1.0,1.0,1.0,0.3895,1.0
6,IDP635,0.09329,0.2397,1.0,1.0,1.0,1.0,0.3895,1.0
6,npi560,0.09329,0.2397,1.0,1.0,1.0,1.0,0.3895,1.0
6,gpm390b,0.09329,0.2397,1.0,1.0,1.0,1.0,0.3895,1.0
10,gpm485,0.0935,0.24,1.0,1.0,1.0,1.0,0.3895,1.0
10,IDP1978,0.0935,0.24,1.0,1.0,1.0,1.0,0.3895,1.0
3,IDP3894,0.09355,0.2401,1.0,1.0,1.0,1.0,0.3895,1.0
6,gpm674c,0.09394,0.2406,1.0,1.0,1.0,1.0,0.3906,1.0
3,AY112215,0.09509,0.2423,1.0,1.0,1.0,1.0,0.3946,1.0
10,mmp121,0.09564,0.2431,1.0,1.0,1.0,1.0,0.3946,1.0
10,IDP2458,0.09564,0.2431,1.0,1.0,1.0,1.0,0.3946,1.0
10,gpm81a,0.09564,0.2431,1.0,1.0,1.0,1.0,0.3946,1.0
10,AY110365,0.09564,0.2431,1.0,1.0,1.0,1.0,0.3946,1.0
10,mzetc34,0.09564,0.2431,1.0,1.0,1.0,1.0,0.3946,1.0
4,bnl10.05,0.09597,0.2436,1.0,1.0,1.0,1.0,0.3955,1.0
3,IDP128,0.09666,0.2445,1.0,1.0,1.0,1.0,0.3971,1.0
3,AY111333,0.09673,0.2446,1.0,1.0,1.0,1.0,0.3971,1.0
3,AY110151,0.09673,0.2446,1.0,1.0,1.0,1.0,0.3971,1.0
2,sdg102a,0.09758,0.2458,1.0,1.0,1.0,1.0,0.3996,1.0
4,gpm523,0.09763,0.2459,1.0,1.0,1.0,1.0,0.3996,1.0
2,IDP677,0.09783,0.2462,1.0,1.0,1.0,1.0,0.3996,1.0
2,npi254a,0.09783,0.2462,1.0,1.0,1.0,1.0,0.3996,1.0
3,bnlg1816,0.098,0.2464,1.0,1.0,1.0,1.0,0.3998,1.0
7,gpm915,0.09826,0.2468,1.0,1.0,1.0,1.0,0.3998,1.0
7,IDP3815,0.09826,0.2468,1.0,1.0,1.0,1.0,0.3998,1.0
9,mmp136,0.09897,0.2478,1.0,1.0,1.0,1.0,0.4017,1.0
9,dupssr29,0.09897,0.2478,1.0,1.0,1.0,1.0,0.4017,1.0
4,rz53b,0.09927,0.2482,1.0,1.0,1.0,1.0,0.4019,1.0
4,adh2,0.09927,0.2482,1.0,1.0,1.0,1.0,0.4019,1.0
8,AY109699,0.09985,0.2491,1.0,1.0,1.0,1.0,0.4038,1.0
3,AY106518,0.1004,0.2498,1.0,1.0,1.0,1.0,0.4045,1.0
3,umc1825,0.1004,0.2498,1.0,1.0,1.0,1.0,0.4045,1.0
1,umc1128,0.1004,0.2498,1.0,1.0,1.0,1.0,0.4045,1.0
4,mmp74,0.1007,0.2502,1.0,1.0,1.0,1.0,0.4051,1.0
9,php20554,0.1017,0.2517,1.0,1.0,1.0,1.0,0.4081,1.0
9,IDP702,0.1017,0.2517,1.0,1.0,1.0,1.0,0.4081,1.0
10,umc2003,0.1018,0.2518,1.0,1.0,1.0,1.0,0.4081,1.0
2,jpsb485b,0.1024,0.2526,1.0,1.0,1.0,1.0,0.4081,1.0
9,brd102,0.1027,0.2531,1.0,1.0,1.0,1.0,0.4081,1.0
9,mmp132,0.1028,0.2532,1.0,1.0,1.0,1.0,0.4081,1.0
9,IDP3975,0.1031,0.2536,1.0,1.0,1.0,1.0,0.4081,1.0
4,gol1,0.1033,0.2538,1.0,1.0,1.0,1.0,0.4081,1.0
6,umc1606,0.1035,0.2541,1.0,1.0,1.0,1.0,0.4081,1.0
6,hon104b,0.1035,0.2541,1.0,1.0,1.0,1.0,0.4081,1.0
6,gpm166,0.1035,0.2541,1.0,1.0,1.0,1.0,0.4081,1.0
6,npi223a,0.1035,0.2541,1.0,1.0,1.0,1.0,0.4081,1.0
8,bnl2.369,0.1037,0.2544,1.0,1.0,1.0,1.0,0.4081,1.0
8,umc1130,0.1037,0.2544,1.0,1.0,1.0,1.0,0.4081,1.0
4,umc2011,0.1039,0.2547,1.0,1.0,1.0,1.0,0.4081,1.0
6,IDP3793,0.1044,0.2554,1.0,1.0,1.0,1.0,0.4081,1.0
6,gpm74,0.1044,0.2554,1.0,1.0,1.0,1.0,0.4081,1.0
6,umc2006,0.1044,0.2554,1.0,1.0,1.0,1.0,0.4081,1.0
6,gpm555,0.1044,0.2554,1.0,1.0,1.0,1.0,0.4081,1.0
3,php20511,0.1047,0.2558,1.0,1.0,1.0,1.0,0.4081,1.0
3,umc2264,0.1047,0.2558,1.0,1.0,1.0,1.0,0.4081,1.0
3,IDP2435,0.1047,0.2558,1.0,1.0,1.0,1.0,0.4081,1.0
7,umc2177,0.1049,0.2562,1.0,1.0,1.0,1.0,0.4081,1.0
3,cdo105,0.105,0.2562,1.0,1.0,1.0,1.0,0.4081,1.0
10,IDP721,0.1057,0.2571,1.0,1.0,1.0,1.0,0.4081,1.0
5,gpm748a,0.1058,0.2574,1.0,1.0,1.0,1.0,0.4081,1.0
1,php15058,0.1059,0.2574,1.0,1.0,1.0,1.0,0.4081,1.0
5,mmp191a,0.1061,0.2577,1.0,1.0,1.0,1.0,0.4081,1.0
10,npi563,0.1061,0.2577,1.0,1.0,1.0,1.0,0.4081,1.0
4,umc1945,0.1062,0.2578,1.0,1.0,1.0,1.0,0.4081,1.0
9,csu634,0.1067,0.2585,1.0,1.0,1.0,1.0,0.4081,1.0
9,rz574b(c,0.1067,0.2585,1.0,1.0,1.0,1.0,0.4081,1.0
7,gpm187b,0.1068,0.2587,1.0,1.0,1.0,1.0,0.4081,1.0
3,gpm236,0.1069,0.2588,1.0,1.0,1.0,1.0,0.4081,1.0
3,gpm462,0.1069,0.2588,1.0,1.0,1.0,1.0,0.4081,1.0
3,umc2263,0.1069,0.2588,1.0,1.0,1.0,1.0,0.4081,1.0
3,chr110a,0.1072,0.2593,1.0,1.0,1.0,1.0,0.4081,1.0
3,gpm766,0.1072,0.2593,1.0,1.0,1.0,1.0,0.4081,1.0
3,AY110297,0.1072,0.2593,1.0,1.0,1.0,1.0,0.4081,1.0
3,gpm848a,0.1072,0.2593,1.0,1.0,1.0,1.0,0.4081,1.0
4,IDP1676,0.1073,0.2593,1.0,1.0,1.0,1.0,0.4081,1.0
6,IDP62,0.1073,0.2594,1.0,1.0,1.0,1.0,0.4081,1.0
6,gpm250b,0.1073,0.2594,1.0,1.0,1.0,1.0,0.4081,1.0
6,gpm712a,0.1073,0.2594,1.0,1.0,1.0,1.0,0.4081,1.0
6,AY110435,0.1073,0.2594,1.0,1.0,1.0,1.0,0.4081,1.0
6,umc1379,0.1073,0.2594,1.0,1.0,1.0,1.0,0.4081,1.0
6,IDP3778,0.1078,0.26,1.0,1.0,1.0,1.0,0.4081,1.0
6,IDP447,0.1078,0.26,1.0,1.0,1.0,1.0,0.4081,1.0
6,gpm317,0.1078,0.26,1.0,1.0,1.0,1.0,0.4081,1.0
7,bnlg1805,0.108,0.2603,1.0,1.0,1.0,1.0,0.4081,1.0
4,AY110170,0.1089,0.2616,1.0,1.0,1.0,1.0,0.4081,1.0
4,IDP113,0.1089,0.2616,1.0,1.0,1.0,1.0,0.4081,1.0
6,IDP301,0.1089,0.2616,1.0,1.0,1.0,1.0,0.4081,1.0
6,umc1006,0.1092,0.262,1.0,1.0,1.0,1.0,0.4081,1.0
6,IDP2572b,0.1092,0.262,1.0,1.0,1.0,1.0,0.4081,1.0
6,umc2314,0.1092,0.262,1.0,1.0,1.0,1.0,0.4081,1.0
6,IDP105,0.1092,0.262,1.0,1.0,1.0,1.0,0.4081,1.0
6,gpm414b,0.1092,0.262,1.0,1.0,1.0,1.0,0.4081,1.0
6,gpm320a,0.1092,0.262,1.0,1.0,1.0,1.0,0.4081,1.0
6,umc2315,0.1092,0.262,1.0,1.0,1.0,1.0,0.4081,1.0
6,IDP184,0.1092,0.262,1.0,1.0,1.0,1.0,0.4081,1.0
6,gpm93a,0.1092,0.262,1.0,1.0,1.0,1.0,0.4081,1.0
9,AY109792,0.1094,0.2622,1.0,1.0,1.0,1.0,0.4082,1.0
9,umc2341,0.1098,0.2628,1.0,1.0,1.0,1.0,0.4092,1.0
9,IDP4024,0.1101,0.2632,1.0,1.0,1.0,1.0,0.4094,1.0
5,umc1221,0.1102,0.2633,1.0,1.0,1.0,1.0,0.4094,1.0
10,umc2348,0.1108,0.2641,1.0,1.0,1.0,1.0,0.4094,1.0
10,IDP1429,0.1108,0.2641,1.0,1.0,1.0,1.0,0.4094,1.0
4,bnlg1126,0.1109,0.2642,1.0,1.0,1.0,1.0,0.4094,1.0
4,umc31a,0.1109,0.2642,1.0,1.0,1.0,1.0,0.4094,1.0
4,umc87a,0.1109,0.2642,1.0,1.0,1.0,1.0,0.4094,1.0
4,chr117c,0.1109,0.2642,1.0,1.0,1.0,1.0,0.4094,1.0
1,csu3,0.1117,0.2653,1.0,1.0,1.0,1.0,0.4114,1.0
1,IDP1986,0.1117,0.2653,1.0,1.0,1.0,1.0,0.4114,1.0
10,AY110634,0.1125,0.2664,1.0,1.0,1.0,1.0,0.4139,1.0
2,bnlg121,0.1126,0.2665,1.0,1.0,1.0,1.0,0.4139,1.0
6,rz444e,0.1128,0.2668,1.0,1.0,1.0,1.0,0.4142,1.0
2,AI714808,0.114,0.2684,1.0,1.0,1.0,1.0,0.4176,1.0
10,umc259a,0.1141,0.2686,1.0,1.0,1.0,1.0,0.4176,1.0
10,npi578,0.1141,0.2686,1.0,1.0,1.0,1.0,0.4176,1.0
3,rz382a,0.1151,0.2698,1.0,1.0,1.0,1.0,0.4201,1.0
3,umc2258,0.1151,0.2699,1.0,1.0,1.0,1.0,0.4201,1.0
8,AY110569,0.1152,0.27,1.0,1.0,1.0,1.0,0.4201,1.0
6,gpm844,0.1157,0.2707,1.0,1.0,1.0,1.0,0.4217,1.0
4,gpm168b,0.116,0.2711,1.0,1.0,1.0,1.0,0.4222,1.0
7,umc1324,0.1162,0.2713,1.0,1.0,1.0,1.0,0.4224,1.0
6,gpm882,0.1166,0.2718,1.0,1.0,1.0,1.0,0.4233,1.0
6,IDP3839,0.1168,0.2722,1.0,1.0,1.0,1.0,0.4237,1.0
9,umc1634,0.117,0.2723,1.0,1.0,1.0,1.0,0.4237,1.0
3,umc1504,0.1177,0.2733,1.0,1.0,1.0,1.0,0.4251,1.0
2,gpm86,0.1178,0.2735,1.0,1.0,1.0,1.0,0.4251,1.0
3,umc2259,0.1178,0.2735,1.0,1.0,1.0,1.0,0.4251,1.0
9,umc1675,0.1183,0.2741,1.0,1.0,1.0,1.0,0.4251,1.0
6,umc21,0.1184,0.2743,1.0,1.0,1.0,1.0,0.4251,1.0
9,AY109570,0.1191,0.2752,1.0,1.0,1.0,1.0,0.4251,1.0
9,IDP3890,0.1191,0.2752,1.0,1.0,1.0,1.0,0.4251,1.0
2,gpm325c,0.1191,0.2752,1.0,1.0,1.0,1.0,0.4251,1.0
6,gpm838b,0.1194,0.2755,1.0,1.0,1.0,1.0,0.4251,1.0
6,agp2,0.1194,0.2755,1.0,1.0,1.0,1.0,0.4251,1.0
6,gpm717c,0.1194,0.2755,1.0,1.0,1.0,1.0,0.4251,1.0
7,gpm34f,0.1194,0.2756,1.0,1.0,1.0,1.0,0.4251,1.0
7,gta101a,0.1194,0.2756,1.0,1.0,1.0,1.0,0.4251,1.0
3,umc63a,0.1198,0.276,1.0,1.0,1.0,1.0,0.4251,1.0
3,gpm652a,0.1198,0.276,1.0,1.0,1.0,1.0,0.4251,1.0
3,IDP509,0.1198,0.276,1.0,1.0,1.0,1.0,0.4251,1.0
3,csu303,0.1198,0.276,1.0,1.0,1.0,1.0,0.4251,1.0
8,gpm733a,0.1203,0.2767,1.0,1.0,1.0,1.0,0.4251,1.0
8,gpm658,0.1203,0.2767,1.0,1.0,1.0,1.0,0.4251,1.0
4,IDP4063,0.1204,0.2769,1.0,1.0,1.0,1.0,0.4251,1.0
4,umc52a,0.1204,0.2769,1.0,1.0,1.0,1.0,0.4251,1.0
4,gpm449b,0.1204,0.2769,1.0,1.0,1.0,1.0,0.4251,1.0
4,IDP324,0.1204,0.2769,1.0,1.0,1.0,1.0,0.4251,1.0
8,umc1139,0.1205,0.277,1.0,1.0,1.0,1.0,0.4251,1.0
7,gpm566d,0.1208,0.2774,1.0,1.0,1.0,1.0,0.4257,1.0
9,csu93a,0.1216,0.2784,1.0,1.0,1.0,1.0,0.4271,1.0
4,psr128,0.122,0.2789,1.0,1.0,1.0,1.0,0.4271,1.0
4,gpm122,0.122,0.279,1.0,1.0,1.0,1.0,0.4271,1.0
10,IDP1502,0.1228,0.2799,1.0,1.0,1.0,1.0,0.4271,1.0
10,gpm13,0.1228,0.2799,1.0,1.0,1.0,1.0,0.4271,1.0
10,fgp1,0.1228,0.2799,1.0,1.0,1.0,1.0,0.4271,1.0
10,IDP1446,0.1228,0.2799,1.0,1.0,1.0,1.0,0.4271,1.0
10,umc1336,0.1228,0.2799,1.0,1.0,1.0,1.0,0.4271,1.0
10,bnlg1655,0.1228,0.2799,1.0,1.0,1.0,1.0,0.4271,1.0
10,bnlg640,0.1228,0.2799,1.0,1.0,1.0,1.0,0.4271,1.0
10,AY111178,0.1228,0.2799,1.0,1.0,1.0,1.0,0.4271,1.0
10,IDP3973,0.1228,0.2799,1.0,1.0,1.0,1.0,0.4271,1.0
6,agrp144,0.1232,0.2805,1.0,1.0,1.0,1.0,0.4278,1.0
1,IDP195,0.1233,0.2806,1.0,1.0,1.0,1.0,0.4278,1.0
4,gpm663b,0.1237,0.2811,1.0,1.0,1.0,1.0,0.4289,1.0
8,gpm746c,0.1241,0.2817,1.0,1.0,1.0,1.0,0.4299,1.0
6,ufg11,0.1243,0.2819,1.0,1.0,1.0,1.0,0.4302,1.0
1,gpm610a,0.1246,0.2823,1.0,1.0,1.0,1.0,0.4307,1.0
3,IDP4031,0.125,0.2828,1.0,1.0,1.0,1.0,0.431,1.0
3,IDP2414,0.125,0.2828,1.0,1.0,1.0,1.0,0.431,1.0
7,IDP1692,0.1254,0.2833,1.0,1.0,1.0,1.0,0.432,1.0
6,gpm824,0.1257,0.2837,1.0,1.0,1.0,1.0,0.4325,1.0
10,gpm696,0.1264,0.2846,1.0,1.0,1.0,1.0,0.4344,1.0
4,gpm563b,0.1268,0.2851,1.0,1.0,1.0,1.0,0.4354,1.0
8,gpm865,0.1278,0.2863,1.0,1.0,1.0,1.0,0.4383,1.0
3,gpm249a,0.1286,0.2874,1.0,1.0,1.0,1.0,0.4407,1.0
7,gpm339d,0.1287,0.2876,1.0,1.0,1.0,1.0,0.4407,1.0
5,mmp118,0.1299,0.2891,1.0,1.0,1.0,1.0,0.4436,1.0
6,chr117d,0.1301,0.2893,1.0,1.0,1.0,1.0,0.4436,1.0
6,gpm233,0.1301,0.2893,1.0,1.0,1.0,1.0,0.4436,1.0
6,gpm666c,0.1301,0.2893,1.0,1.0,1.0,1.0,0.4436,1.0
4,gpm571,0.1306,0.2899,1.0,1.0,1.0,1.0,0.4438,1.0
6,IDP148,0.1307,0.2901,1.0,1.0,1.0,1.0,0.4438,1.0
9,umc1258,0.1312,0.2907,1.0,1.0,1.0,1.0,0.4438,1.0
9,IDP708,0.1313,0.2908,1.0,1.0,1.0,1.0,0.4438,1.0
1,umc2080,0.1314,0.2909,1.0,1.0,1.0,1.0,0.4438,1.0
1,umc1955,0.1314,0.2909,1.0,1.0,1.0,1.0,0.4438,1.0
5,bnlg609,0.1314,0.291,1.0,1.0,1.0,1.0,0.4438,1.0
5,umc2306,0.1314,0.291,1.0,1.0,1.0,1.0,0.4438,1.0
5,npi458a,0.1314,0.291,1.0,1.0,1.0,1.0,0.4438,1.0
1,gpm819,0.1327,0.2926,1.0,1.0,1.0,1.0,0.4455,1.0
3,bnlg1447,0.1328,0.2927,1.0,1.0,1.0,1.0,0.4455,1.0
8,IDP3939,0.1328,0.2927,1.0,1.0,1.0,1.0,0.4455,1.0
7,gpm408c,0.1334,0.2934,1.0,1.0,1.0,1.0,0.4455,1.0
